Age,Overall,Potential,SkillMoves,Position,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
25,65,68,2.0,RB,6'0,165.0,42.0,67.0,62.0,59.0,63.0,63.0,65.0,61.0,59.0,77.0,75.0,43.0,47.0,32.0,59.0,47.0,65.0,64.0,7.0,10.0,8.0,7.0,9.0
23,65,72,3.0,CAM,5'11,165.0,49.0,43.0,71.0,63.0,60.0,65.0,63.0,64.0,49.0,47.0,54.0,61.0,70.0,41.0,50.0,36.0,48.0,51.0,10.0,9.0,12.0,10.0,8.0
29,65,65,2.0,LB,5'11,163.0,48.0,52.0,63.0,61.0,69.0,72.0,62.0,66.0,59.0,74.0,67.0,53.0,54.0,45.0,57.0,59.0,65.0,61.0,16.0,12.0,13.0,10.0,14.0
19,65,78,2.0,LM,6'0,163.0,46.0,66.0,67.0,67.0,66.0,67.0,63.0,69.0,56.0,75.0,71.0,63.0,61.0,45.0,47.0,61.0,60.0,55.0,6.0,12.0,10.0,13.0,9.0
22,65,73,2.0,RM,5'9,165.0,65.0,51.0,59.0,67.0,75.0,76.0,65.0,73.0,66.0,63.0,47.0,68.0,58.0,50.0,46.0,22.0,22.0,19.0,14.0,12.0,6.0,15.0,7.0
30,65,65,1.0,GK,6'5,198.0,12.0,14.0,38.0,25.0,61.0,52.0,54.0,52.0,23.0,37.0,57.0,14.0,37.0,41.0,44.0,29.0,12.0,11.0,65.0,60.0,63.0,60.0,75.0
26,65,68,2.0,RWB,6'0,174.0,31.0,55.0,61.0,65.0,84.0,84.0,51.0,65.0,45.0,79.0,60.0,57.0,42.0,34.0,56.0,58.0,64.0,62.0,10.0,16.0,9.0,9.0,9.0
22,65,75,3.0,CDM,5'9,154.0,44.0,50.0,68.0,67.0,73.0,67.0,66.0,78.0,52.0,75.0,54.0,56.0,66.0,58.0,66.0,55.0,59.0,60.0,9.0,12.0,15.0,11.0,9.0
22,65,73,3.0,LB,5'9,163.0,30.0,54.0,61.0,66.0,73.0,74.0,55.0,76.0,45.0,65.0,59.0,48.0,50.0,34.0,55.0,61.0,64.0,65.0,6.0,6.0,9.0,8.0,8.0
20,65,76,2.0,CB,6'2,172.0,36.0,63.0,68.0,54.0,52.0,63.0,54.0,51.0,55.0,34.0,75.0,31.0,45.0,51.0,56.0,62.0,65.0,60.0,8.0,7.0,13.0,12.0,8.0
23,65,69,2.0,RCB,6'2,174.0,20.0,63.0,55.0,44.0,65.0,68.0,59.0,53.0,42.0,64.0,75.0,22.0,39.0,30.0,63.0,63.0,64.0,61.0,10.0,5.0,13.0,9.0,8.0
29,65,65,2.0,CDM,6'0,170.0,26.0,45.0,61.0,54.0,56.0,58.0,69.0,60.0,49.0,63.0,68.0,32.0,61.0,38.0,62.0,69.0,69.0,70.0,6.0,10.0,9.0,11.0,7.0
33,65,65,3.0,RM,5'9,170.0,59.0,49.0,63.0,66.0,68.0,72.0,65.0,72.0,72.0,42.0,59.0,62.0,62.0,63.0,62.0,46.0,45.0,51.0,16.0,10.0,16.0,14.0,6.0
26,65,69,2.0,CDM,6'2,163.0,39.0,49.0,69.0,70.0,33.0,34.0,63.0,41.0,47.0,30.0,82.0,49.0,62.0,48.0,55.0,60.0,67.0,63.0,14.0,6.0,12.0,11.0,6.0
22,65,72,3.0,RDM,5'10,170.0,54.0,48.0,67.0,67.0,68.0,68.0,61.0,77.0,61.0,68.0,64.0,59.0,65.0,48.0,62.0,60.0,62.0,58.0,8.0,15.0,11.0,13.0,14.0
21,65,76,2.0,CDM,6'2,176.0,49.0,60.0,67.0,67.0,63.0,70.0,59.0,55.0,76.0,70.0,74.0,42.0,55.0,56.0,49.0,57.0,69.0,68.0,14.0,9.0,8.0,6.0,9.0
32,65,65,2.0,CB,6'2,168.0,18.0,66.0,53.0,49.0,62.0,63.0,61.0,52.0,39.0,52.0,76.0,23.0,30.0,33.0,57.0,62.0,64.0,68.0,10.0,6.0,7.0,14.0,15.0
28,65,65,2.0,CB,5'9,170.0,34.0,65.0,59.0,39.0,63.0,61.0,58.0,61.0,35.0,48.0,78.0,35.0,31.0,44.0,56.0,62.0,63.0,62.0,16.0,13.0,10.0,7.0,6.0
24,65,69,3.0,ST,6'1,187.0,65.0,65.0,53.0,58.0,75.0,80.0,56.0,61.0,70.0,50.0,76.0,66.0,57.0,50.0,59.0,34.0,24.0,16.0,11.0,7.0,12.0,16.0,7.0
26,65,65,2.0,CDM,6'1,176.0,43.0,69.0,49.0,55.0,63.0,57.0,53.0,47.0,62.0,74.0,75.0,32.0,42.0,58.0,51.0,67.0,71.0,55.0,13.0,17.0,11.0,19.0,13.0
21,65,79,3.0,CM,5'10,159.0,44.0,44.0,70.0,62.0,59.0,64.0,60.0,71.0,57.0,72.0,62.0,48.0,70.0,45.0,63.0,62.0,66.0,61.0,11.0,8.0,14.0,12.0,9.0
22,65,75,3.0,LDM,5'7,148.0,51.0,43.0,72.0,66.0,64.0,60.0,62.0,70.0,56.0,79.0,65.0,52.0,58.0,54.0,63.0,71.0,60.0,54.0,11.0,8.0,14.0,13.0,6.0
27,65,65,3.0,CAM,5'9,143.0,57.0,44.0,63.0,71.0,69.0,69.0,69.0,69.0,45.0,63.0,52.0,64.0,60.0,48.0,53.0,44.0,55.0,51.0,12.0,14.0,13.0,6.0,7.0
25,65,70,2.0,LCB,6'1,181.0,49.0,68.0,62.0,58.0,52.0,51.0,62.0,55.0,57.0,83.0,75.0,42.0,50.0,53.0,64.0,60.0,61.0,60.0,7.0,10.0,13.0,15.0,13.0
23,65,70,2.0,LB,5'10,161.0,25.0,46.0,70.0,63.0,68.0,60.0,58.0,63.0,41.0,54.0,72.0,58.0,50.0,36.0,55.0,65.0,70.0,65.0,15.0,13.0,16.0,6.0,14.0
34,65,65,1.0,GK,6'0,170.0,20.0,30.0,25.0,23.0,41.0,48.0,68.0,57.0,42.0,25.0,55.0,15.0,62.0,29.0,55.0,12.0,11.0,13.0,66.0,61.0,63.0,65.0,61.0
20,65,80,3.0,LW,5'8,152.0,72.0,49.0,62.0,65.0,68.0,68.0,53.0,78.0,72.0,62.0,61.0,58.0,56.0,50.0,54.0,35.0,23.0,20.0,7.0,13.0,9.0,13.0,5.0
31,65,65,2.0,CAM,6'2,194.0,58.0,75.0,67.0,62.0,48.0,52.0,66.0,51.0,68.0,78.0,79.0,69.0,62.0,58.0,64.0,58.0,61.0,53.0,10.0,13.0,7.0,11.0,6.0
33,65,65,3.0,LW,5'5,132.0,67.0,21.0,63.0,64.0,76.0,73.0,54.0,92.0,67.0,59.0,29.0,70.0,50.0,72.0,68.0,31.0,35.0,23.0,9.0,13.0,16.0,6.0,12.0
26,65,66,3.0,ST,6'1,172.0,61.0,63.0,57.0,66.0,75.0,71.0,57.0,64.0,68.0,76.0,75.0,65.0,63.0,63.0,57.0,20.0,20.0,19.0,13.0,8.0,8.0,12.0,15.0
31,65,65,2.0,RB,5'11,176.0,21.0,57.0,62.0,58.0,60.0,60.0,59.0,53.0,59.0,82.0,70.0,35.0,37.0,43.0,53.0,60.0,65.0,64.0,8.0,13.0,13.0,8.0,6.0
20,65,78,3.0,ST,5'11,150.0,69.0,66.0,54.0,68.0,68.0,68.0,45.0,60.0,65.0,60.0,69.0,65.0,37.0,62.0,57.0,35.0,18.0,14.0,12.0,12.0,15.0,9.0,14.0
22,65,74,2.0,CB,6'2,185.0,29.0,60.0,50.0,43.0,64.0,71.0,62.0,58.0,30.0,68.0,84.0,27.0,34.0,38.0,48.0,62.0,65.0,61.0,14.0,14.0,15.0,14.0,10.0
35,65,65,2.0,CDM,5'9,165.0,38.0,56.0,63.0,62.0,50.0,31.0,64.0,73.0,68.0,55.0,65.0,64.0,58.0,52.0,74.0,64.0,62.0,66.0,8.0,13.0,11.0,8.0,10.0
27,65,65,2.0,CB,6'2,176.0,39.0,65.0,51.0,55.0,62.0,67.0,54.0,62.0,60.0,70.0,78.0,44.0,48.0,44.0,55.0,62.0,64.0,62.0,13.0,15.0,13.0,12.0,9.0
29,65,66,1.0,GK,6'3,174.0,7.0,4.0,16.0,21.0,30.0,35.0,48.0,26.0,2.0,32.0,35.0,14.0,44.0,13.0,41.0,9.0,2.0,4.0,61.0,66.0,66.0,71.0,67.0
23,65,70,3.0,RM,6'2,179.0,64.0,58.0,66.0,65.0,72.0,66.0,62.0,59.0,68.0,80.0,73.0,55.0,69.0,48.0,56.0,57.0,56.0,50.0,16.0,13.0,13.0,15.0,16.0
38,65,65,2.0,CB,6'0,154.0,34.0,69.0,52.0,39.0,22.0,26.0,52.0,52.0,48.0,55.0,77.0,29.0,41.0,45.0,52.0,67.0,69.0,66.0,8.0,6.0,16.0,12.0,11.0
25,65,70,1.0,GK,6'0,176.0,11.0,12.0,19.0,19.0,53.0,47.0,57.0,59.0,22.0,39.0,61.0,16.0,42.0,41.0,25.0,12.0,12.0,11.0,66.0,63.0,61.0,62.0,69.0
31,65,65,1.0,GK,6'2,194.0,12.0,13.0,30.0,20.0,40.0,45.0,62.0,47.0,23.0,36.0,78.0,11.0,67.0,18.0,56.0,11.0,18.0,18.0,66.0,60.0,64.0,67.0,66.0
22,65,72,2.0,ST,6'0,183.0,63.0,64.0,55.0,58.0,76.0,79.0,59.0,56.0,65.0,46.0,78.0,65.0,59.0,60.0,60.0,15.0,24.0,18.0,7.0,8.0,15.0,14.0,7.0
28,65,65,4.0,LM,6'1,174.0,48.0,44.0,60.0,64.0,84.0,76.0,67.0,59.0,58.0,65.0,61.0,55.0,60.0,60.0,62.0,26.0,23.0,44.0,13.0,14.0,7.0,12.0,16.0
23,65,72,2.0,RS,6'0,163.0,66.0,63.0,62.0,65.0,64.0,61.0,59.0,62.0,69.0,60.0,68.0,65.0,58.0,65.0,67.0,38.0,22.0,20.0,14.0,16.0,12.0,12.0,15.0
30,65,65,2.0,RB,5'10,165.0,54.0,56.0,63.0,62.0,72.0,72.0,66.0,68.0,62.0,78.0,73.0,58.0,55.0,45.0,62.0,63.0,64.0,57.0,14.0,9.0,12.0,11.0,16.0
26,65,65,3.0,LM,5'8,163.0,64.0,58.0,61.0,66.0,76.0,70.0,63.0,78.0,63.0,73.0,64.0,65.0,61.0,59.0,64.0,19.0,17.0,16.0,8.0,13.0,11.0,15.0,9.0
20,65,76,3.0,ST,6'2,165.0,61.0,65.0,56.0,61.0,68.0,72.0,54.0,76.0,62.0,68.0,81.0,68.0,59.0,47.0,52.0,44.0,34.0,23.0,7.0,14.0,9.0,9.0,5.0
27,65,67,2.0,CB,6'3,194.0,20.0,63.0,40.0,43.0,51.0,68.0,66.0,34.0,45.0,45.0,84.0,49.0,31.0,35.0,58.0,67.0,65.0,61.0,15.0,7.0,12.0,10.0,8.0
26,65,65,3.0,RW,6'1,183.0,54.0,41.0,52.0,67.0,93.0,87.0,55.0,76.0,68.0,68.0,78.0,50.0,57.0,45.0,66.0,33.0,29.0,23.0,11.0,14.0,14.0,13.0,8.0
19,65,78,3.0,ST,5'9,141.0,68.0,61.0,60.0,67.0,74.0,71.0,58.0,72.0,64.0,68.0,61.0,63.0,53.0,57.0,55.0,15.0,18.0,16.0,10.0,10.0,8.0,14.0,14.0
28,65,65,2.0,LM,6'3,183.0,67.0,67.0,65.0,61.0,73.0,70.0,60.0,59.0,71.0,68.0,77.0,67.0,55.0,57.0,63.0,61.0,54.0,52.0,6.0,16.0,13.0,16.0,7.0
32,65,65,2.0,ST,6'2,187.0,64.0,68.0,35.0,65.0,57.0,67.0,55.0,70.0,70.0,71.0,88.0,65.0,54.0,67.0,55.0,44.0,21.0,16.0,7.0,16.0,6.0,11.0,14.0
31,65,65,1.0,GK,6'1,165.0,6.0,13.0,22.0,12.0,20.0,23.0,62.0,41.0,23.0,26.0,49.0,5.0,52.0,18.0,55.0,24.0,11.0,11.0,74.0,59.0,77.0,50.0,71.0
20,65,75,3.0,LB,5'10,139.0,48.0,59.0,63.0,63.0,78.0,76.0,59.0,75.0,41.0,69.0,51.0,67.0,41.0,45.0,53.0,58.0,65.0,64.0,12.0,10.0,11.0,10.0,8.0
23,65,69,2.0,RB,6'3,174.0,30.0,68.0,63.0,60.0,67.0,73.0,60.0,55.0,63.0,75.0,86.0,48.0,37.0,38.0,65.0,62.0,66.0,61.0,9.0,9.0,9.0,13.0,8.0
24,65,72,1.0,GK,6'3,176.0,19.0,15.0,26.0,25.0,42.0,44.0,59.0,48.0,16.0,23.0,67.0,11.0,28.0,16.0,36.0,27.0,15.0,13.0,65.0,64.0,68.0,65.0,65.0
27,65,65,3.0,RM,5'11,168.0,67.0,61.0,52.0,64.0,84.0,84.0,51.0,72.0,65.0,84.0,75.0,68.0,56.0,50.0,54.0,28.0,27.0,24.0,12.0,13.0,11.0,10.0,14.0
25,65,67,2.0,LB,5'9,143.0,23.0,48.0,52.0,62.0,75.0,78.0,64.0,77.0,36.0,70.0,60.0,42.0,51.0,44.0,45.0,60.0,63.0,65.0,7.0,15.0,14.0,9.0,16.0
25,65,67,2.0,ST,6'2,190.0,63.0,63.0,50.0,63.0,70.0,76.0,63.0,63.0,68.0,53.0,81.0,59.0,36.0,61.0,63.0,24.0,28.0,26.0,7.0,10.0,10.0,11.0,7.0
35,65,65,1.0,GK,6'1,183.0,5.0,13.0,27.0,17.0,26.0,40.0,67.0,48.0,21.0,28.0,59.0,8.0,27.0,15.0,40.0,15.0,12.0,12.0,61.0,64.0,72.0,67.0,62.0
22,65,73,4.0,RM,5'9,148.0,52.0,40.0,60.0,66.0,88.0,85.0,58.0,79.0,50.0,65.0,46.0,60.0,45.0,51.0,47.0,19.0,24.0,26.0,14.0,12.0,11.0,9.0,11.0
22,65,71,1.0,GK,6'2,172.0,8.0,14.0,36.0,12.0,28.0,25.0,55.0,39.0,22.0,22.0,55.0,6.0,37.0,11.0,50.0,13.0,13.0,12.0,66.0,64.0,62.0,61.0,68.0
36,65,65,1.0,GK,6'3,187.0,16.0,19.0,21.0,24.0,36.0,35.0,60.0,45.0,20.0,38.0,45.0,15.0,54.0,22.0,58.0,20.0,16.0,19.0,64.0,65.0,65.0,65.0,62.0
27,65,66,2.0,RCB,6'6,201.0,24.0,69.0,49.0,49.0,34.0,44.0,53.0,31.0,43.0,62.0,88.0,24.0,30.0,35.0,51.0,63.0,69.0,61.0,9.0,13.0,9.0,12.0,10.0
25,65,68,3.0,RM,6'0,157.0,54.0,29.0,54.0,70.0,90.0,92.0,62.0,70.0,63.0,32.0,29.0,60.0,59.0,62.0,57.0,22.0,28.0,21.0,14.0,14.0,12.0,14.0,14.0
27,65,65,3.0,LB,5'7,143.0,44.0,59.0,59.0,62.0,74.0,75.0,62.0,82.0,42.0,64.0,54.0,57.0,60.0,57.0,60.0,64.0,65.0,60.0,12.0,10.0,13.0,8.0,9.0
27,65,65,3.0,RM,5'10,154.0,53.0,52.0,65.0,64.0,73.0,65.0,63.0,81.0,62.0,68.0,51.0,61.0,61.0,53.0,59.0,42.0,28.0,29.0,15.0,8.0,12.0,7.0,15.0
25,65,70,1.0,GK,6'3,181.0,17.0,17.0,27.0,14.0,35.0,34.0,54.0,42.0,22.0,33.0,60.0,19.0,18.0,18.0,45.0,14.0,13.0,15.0,66.0,64.0,58.0,63.0,68.0
20,65,72,2.0,RB,6'0,172.0,22.0,53.0,62.0,65.0,75.0,71.0,56.0,62.0,35.0,65.0,71.0,43.0,53.0,32.0,66.0,60.0,68.0,67.0,13.0,12.0,7.0,14.0,8.0
18,65,81,2.0,CB,6'0,168.0,25.0,68.0,50.0,45.0,67.0,70.0,59.0,69.0,36.0,73.0,71.0,33.0,35.0,41.0,54.0,59.0,66.0,64.0,8.0,10.0,8.0,13.0,10.0
21,65,74,3.0,CAM,5'8,154.0,60.0,51.0,62.0,64.0,75.0,71.0,69.0,71.0,61.0,61.0,59.0,62.0,64.0,58.0,57.0,31.0,25.0,22.0,11.0,8.0,6.0,14.0,13.0
34,65,65,2.0,LB,5'9,152.0,24.0,49.0,58.0,61.0,67.0,86.0,62.0,83.0,47.0,63.0,78.0,52.0,65.0,47.0,62.0,60.0,65.0,66.0,14.0,16.0,8.0,13.0,16.0
24,65,68,2.0,ST,6'2,176.0,60.0,75.0,53.0,61.0,64.0,74.0,58.0,49.0,73.0,72.0,78.0,61.0,53.0,66.0,61.0,17.0,23.0,25.0,15.0,12.0,7.0,11.0,9.0
21,65,73,2.0,RCB,5'10,165.0,55.0,63.0,60.0,60.0,74.0,69.0,62.0,66.0,25.0,81.0,65.0,56.0,54.0,31.0,58.0,58.0,65.0,65.0,7.0,6.0,7.0,11.0,7.0
26,65,69,2.0,CB,5'10,154.0,29.0,61.0,65.0,65.0,58.0,62.0,55.0,67.0,49.0,63.0,55.0,25.0,32.0,45.0,55.0,66.0,70.0,72.0,15.0,6.0,14.0,14.0,6.0
32,65,65,2.0,LM,5'10,163.0,64.0,54.0,68.0,64.0,62.0,66.0,63.0,68.0,66.0,68.0,59.0,68.0,62.0,58.0,54.0,35.0,37.0,30.0,6.0,14.0,15.0,15.0,7.0
26,65,66,2.0,LS,6'6,214.0,62.0,72.0,57.0,60.0,61.0,65.0,58.0,34.0,70.0,67.0,91.0,64.0,46.0,54.0,56.0,28.0,26.0,25.0,11.0,9.0,12.0,11.0,9.0
34,65,65,2.0,CDM,5'11,141.0,32.0,48.0,66.0,62.0,45.0,33.0,56.0,71.0,69.0,59.0,75.0,49.0,56.0,50.0,70.0,60.0,66.0,62.0,6.0,8.0,14.0,15.0,10.0
25,65,67,3.0,RDM,5'11,154.0,68.0,63.0,69.0,66.0,54.0,53.0,59.0,71.0,59.0,52.0,52.0,62.0,62.0,66.0,59.0,30.0,23.0,21.0,10.0,14.0,10.0,6.0,8.0
25,65,67,3.0,LB,5'7,150.0,31.0,59.0,31.0,68.0,71.0,67.0,59.0,86.0,55.0,64.0,45.0,42.0,41.0,40.0,68.0,70.0,73.0,69.0,13.0,12.0,6.0,10.0,15.0
23,65,73,2.0,LCB,6'0,185.0,25.0,63.0,50.0,51.0,62.0,58.0,55.0,54.0,44.0,63.0,77.0,27.0,30.0,46.0,60.0,64.0,72.0,68.0,11.0,9.0,13.0,9.0,12.0
26,65,66,3.0,RDM,5'9,137.0,57.0,53.0,66.0,64.0,82.0,82.0,58.0,72.0,57.0,78.0,64.0,65.0,69.0,48.0,60.0,70.0,63.0,58.0,11.0,12.0,13.0,13.0,7.0
28,65,65,2.0,CB,6'2,176.0,39.0,65.0,62.0,55.0,62.0,69.0,59.0,52.0,56.0,64.0,75.0,46.0,62.0,40.0,57.0,63.0,66.0,62.0,9.0,10.0,15.0,10.0,15.0
23,65,71,3.0,RM,6'0,176.0,62.0,40.0,62.0,63.0,78.0,78.0,49.0,62.0,75.0,73.0,65.0,57.0,56.0,44.0,62.0,57.0,56.0,54.0,8.0,13.0,8.0,12.0,10.0
26,65,65,3.0,RCM,5'11,170.0,56.0,55.0,68.0,67.0,64.0,60.0,60.0,71.0,72.0,83.0,73.0,51.0,58.0,57.0,56.0,62.0,66.0,61.0,9.0,12.0,8.0,9.0,12.0
25,65,69,1.0,GK,6'4,201.0,13.0,11.0,15.0,23.0,34.0,37.0,58.0,38.0,17.0,28.0,57.0,10.0,43.0,21.0,41.0,17.0,13.0,15.0,68.0,63.0,62.0,62.0,68.0
23,65,72,3.0,LB,5'9,154.0,46.0,46.0,62.0,66.0,79.0,83.0,62.0,77.0,54.0,69.0,60.0,65.0,62.0,49.0,62.0,59.0,60.0,57.0,12.0,16.0,9.0,9.0,10.0
20,65,80,2.0,CDM,6'1,165.0,23.0,62.0,64.0,60.0,62.0,81.0,63.0,48.0,40.0,72.0,76.0,34.0,50.0,45.0,51.0,68.0,68.0,62.0,13.0,12.0,13.0,14.0,6.0
20,65,75,3.0,CM,5'5,146.0,51.0,50.0,68.0,69.0,70.0,74.0,63.0,91.0,62.0,59.0,65.0,53.0,67.0,56.0,66.0,61.0,57.0,55.0,10.0,13.0,8.0,10.0,10.0
18,65,83,3.0,ST,6'0,165.0,65.0,57.0,62.0,66.0,71.0,73.0,65.0,69.0,61.0,56.0,63.0,68.0,55.0,67.0,59.0,33.0,23.0,21.0,10.0,9.0,12.0,10.0,13.0
23,65,70,2.0,ST,6'3,176.0,67.0,66.0,57.0,58.0,55.0,67.0,59.0,52.0,72.0,60.0,83.0,60.0,50.0,51.0,54.0,25.0,23.0,26.0,12.0,12.0,10.0,11.0,10.0
25,65,69,2.0,CM,6'1,192.0,23.0,69.0,56.0,56.0,50.0,59.0,55.0,57.0,50.0,70.0,88.0,33.0,53.0,35.0,55.0,56.0,62.0,54.0,11.0,11.0,8.0,9.0,9.0
23,65,70,2.0,RS,6'0,157.0,63.0,63.0,33.0,60.0,77.0,78.0,57.0,63.0,79.0,58.0,84.0,59.0,34.0,64.0,45.0,24.0,15.0,12.0,14.0,7.0,10.0,6.0,11.0
24,65,71,3.0,LM,5'11,146.0,63.0,59.0,69.0,67.0,73.0,73.0,58.0,70.0,61.0,58.0,42.0,64.0,62.0,66.0,61.0,66.0,52.0,43.0,13.0,10.0,13.0,15.0,7.0
23,65,71,2.0,LM,5'9,154.0,64.0,41.0,62.0,65.0,69.0,73.0,61.0,64.0,62.0,72.0,69.0,58.0,66.0,55.0,49.0,44.0,55.0,45.0,12.0,12.0,14.0,14.0,13.0
23,65,71,3.0,RM,5'10,163.0,56.0,46.0,59.0,58.0,84.0,85.0,62.0,74.0,54.0,91.0,61.0,65.0,57.0,55.0,60.0,51.0,44.0,42.0,13.0,5.0,7.0,6.0,12.0
24,65,69,2.0,RCM,5'8,157.0,49.0,35.0,66.0,62.0,72.0,72.0,65.0,78.0,53.0,75.0,65.0,53.0,62.0,53.0,74.0,61.0,64.0,60.0,7.0,15.0,10.0,12.0,12.0
35,65,65,2.0,RB,6'2,163.0,52.0,64.0,62.0,61.0,63.0,58.0,67.0,59.0,57.0,70.0,78.0,55.0,57.0,59.0,61.0,64.0,66.0,63.0,13.0,13.0,8.0,9.0,8.0
33,65,65,1.0,GK,6'5,205.0,14.0,14.0,29.0,21.0,31.0,32.0,62.0,34.0,15.0,32.0,83.0,15.0,44.0,13.0,41.0,19.0,12.0,13.0,64.0,62.0,60.0,67.0,65.0
27,65,66,1.0,GK,6'3,198.0,10.0,13.0,29.0,23.0,38.0,33.0,60.0,41.0,14.0,26.0,67.0,12.0,28.0,19.0,45.0,25.0,15.0,19.0,64.0,66.0,65.0,65.0,64.0
26,65,68,1.0,GK,6'6,172.0,11.0,15.0,25.0,25.0,40.0,45.0,56.0,38.0,14.0,39.0,69.0,11.0,29.0,12.0,46.0,20.0,14.0,14.0,68.0,63.0,61.0,65.0,67.0
33,65,65,2.0,CB,6'2,183.0,49.0,67.0,63.0,60.0,46.0,42.0,57.0,43.0,55.0,65.0,81.0,48.0,50.0,37.0,50.0,58.0,62.0,63.0,10.0,7.0,10.0,12.0,6.0
38,65,65,2.0,LDM,5'11,174.0,53.0,44.0,63.0,63.0,37.0,40.0,75.0,61.0,65.0,49.0,82.0,56.0,53.0,59.0,63.0,74.0,63.0,62.0,11.0,8.0,14.0,12.0,10.0
23,65,70,3.0,LB,5'7,152.0,31.0,54.0,48.0,63.0,87.0,83.0,57.0,84.0,47.0,74.0,52.0,46.0,35.0,36.0,58.0,62.0,61.0,66.0,14.0,14.0,11.0,14.0,6.0
25,65,68,3.0,LW,6'0,165.0,61.0,65.0,65.0,66.0,67.0,67.0,63.0,67.0,65.0,66.0,64.0,64.0,59.0,57.0,59.0,48.0,26.0,24.0,15.0,6.0,7.0,6.0,14.0
20,65,76,3.0,CAM,5'9,150.0,57.0,48.0,66.0,68.0,79.0,75.0,67.0,87.0,61.0,69.0,44.0,55.0,59.0,56.0,65.0,34.0,35.0,48.0,13.0,13.0,12.0,9.0,13.0
28,65,65,2.0,CM,5'10,159.0,56.0,44.0,67.0,62.0,56.0,55.0,63.0,76.0,64.0,77.0,59.0,64.0,60.0,63.0,64.0,62.0,62.0,60.0,14.0,11.0,16.0,9.0,6.0
23,65,73,2.0,CM,6'1,165.0,48.0,42.0,73.0,66.0,60.0,66.0,59.0,67.0,66.0,74.0,73.0,52.0,65.0,48.0,60.0,58.0,57.0,52.0,9.0,12.0,11.0,14.0,15.0
27,65,66,3.0,CDM,5'8,163.0,32.0,47.0,68.0,67.0,68.0,70.0,64.0,73.0,49.0,75.0,63.0,44.0,56.0,47.0,59.0,59.0,65.0,60.0,14.0,16.0,15.0,13.0,6.0
22,65,75,2.0,CB,5'11,185.0,25.0,70.0,38.0,33.0,73.0,70.0,56.0,67.0,41.0,63.0,77.0,30.0,36.0,39.0,50.0,69.0,67.0,70.0,15.0,9.0,5.0,14.0,6.0
24,65,69,2.0,ST,6'3,161.0,70.0,72.0,61.0,59.0,68.0,69.0,59.0,49.0,68.0,56.0,63.0,59.0,53.0,65.0,59.0,30.0,15.0,22.0,10.0,6.0,8.0,5.0,11.0
30,65,65,2.0,CB,6'3,168.0,24.0,67.0,47.0,39.0,63.0,69.0,50.0,50.0,34.0,55.0,76.0,23.0,32.0,39.0,57.0,66.0,66.0,64.0,16.0,11.0,6.0,6.0,13.0
28,65,65,2.0,ST,6'2,190.0,66.0,57.0,57.0,60.0,72.0,70.0,64.0,67.0,70.0,78.0,63.0,66.0,58.0,67.0,60.0,20.0,24.0,28.0,13.0,11.0,7.0,8.0,16.0
30,65,65,2.0,CB,6'1,168.0,32.0,63.0,58.0,64.0,67.0,62.0,59.0,60.0,48.0,58.0,71.0,38.0,31.0,43.0,52.0,76.0,62.0,59.0,18.0,14.0,10.0,11.0,18.0
22,65,72,3.0,RM,5'11,165.0,65.0,47.0,66.0,70.0,69.0,72.0,46.0,65.0,66.0,63.0,59.0,60.0,56.0,56.0,50.0,36.0,42.0,42.0,10.0,7.0,14.0,14.0,14.0
23,65,72,3.0,LW,5'8,154.0,58.0,52.0,65.0,66.0,80.0,80.0,57.0,76.0,62.0,66.0,53.0,59.0,63.0,58.0,58.0,43.0,51.0,50.0,8.0,14.0,14.0,12.0,7.0
20,65,77,3.0,LM,5'10,159.0,59.0,34.0,61.0,71.0,84.0,77.0,51.0,77.0,56.0,64.0,55.0,58.0,49.0,47.0,57.0,34.0,29.0,24.0,14.0,9.0,15.0,8.0,8.0
23,65,70,1.0,GK,6'0,168.0,7.0,22.0,41.0,17.0,50.0,51.0,51.0,43.0,29.0,23.0,46.0,2.0,45.0,16.0,47.0,14.0,15.0,18.0,64.0,64.0,66.0,66.0,66.0
21,65,75,3.0,CM,5'9,150.0,49.0,44.0,69.0,70.0,65.0,63.0,62.0,77.0,54.0,64.0,49.0,59.0,70.0,49.0,68.0,46.0,51.0,47.0,10.0,9.0,10.0,11.0,9.0
24,65,69,2.0,ST,5'10,161.0,60.0,65.0,52.0,63.0,80.0,69.0,59.0,66.0,64.0,64.0,72.0,68.0,43.0,58.0,53.0,34.0,21.0,10.0,7.0,12.0,14.0,12.0,12.0
21,65,75,2.0,CB,5'11,163.0,27.0,62.0,64.0,66.0,61.0,63.0,60.0,55.0,58.0,57.0,65.0,37.0,58.0,45.0,52.0,71.0,62.0,61.0,12.0,8.0,8.0,10.0,15.0
22,65,71,2.0,RB,6'4,185.0,28.0,64.0,67.0,61.0,37.0,38.0,65.0,42.0,56.0,68.0,86.0,32.0,26.0,41.0,57.0,73.0,69.0,66.0,8.0,5.0,12.0,8.0,6.0
29,65,65,2.0,RCM,6'1,174.0,32.0,61.0,57.0,53.0,44.0,42.0,65.0,60.0,59.0,83.0,75.0,50.0,45.0,45.0,66.0,65.0,66.0,65.0,14.0,11.0,6.0,7.0,8.0
